plr_id,plr_name,bezirk,label,source,notes
08100207,Rollberg,Neukölln,hotspot,Döring & Ulbricht 2016,North Neukölln hotspot; persistent deprivation with improving dynamism (improving-vulnerable 2025); cited in Döring & Ulbricht 2016 as displacement-susceptible
08100104,Wartheplatz,Neukölln,hotspot,Döring & Ulbricht 2016,North Neukölln; sehr_niedrig status (4) and stabil dynamism in 2025; high welfare dependency cited in Döring & Ulbricht 2016
08100521,Schulenburgpark,Neukölln,hotspot,Holm & Schulz 2016,Southern Neukölln deprived area; sehr_niedrig status (4) pre-gentrification stage 2025; Holm & Schulz 2016 list south Neukölln as under pressure
01300732,Soldiner Straße,Mitte,hotspot,Döring & Ulbricht 2016,Wedding PLR; very low social status (4) and improving dynamism 2025; identified in Döring & Ulbricht 2016 as high-vulnerability area
01300731,Koloniestraße,Mitte,hotspot,Döring & Ulbricht 2016,Wedding PLR; sehr_niedrig status (4) and stabil dynamism 2025; Döring & Ulbricht 2016 Wedding hotspot
02100105,Prinzenstraße,Friedrichshain-Kreuzberg,hotspot,MSS 2023 Status=4,Inner-city Kreuzberg; sehr_niedrig MSS status (4) with improving dynamism in 2025; MSS 2023 designates Kreuzberg south fringe as vulnerable
02100106,Wassertorplatz,Friedrichshain-Kreuzberg,hotspot,MSS 2023 Status=4,Inner-city Kreuzberg; sehr_niedrig status (4) 2025; historically gentrification pressure from central Kreuzberg expansion
08100105,Silbersteinstraße,Neukölln,hotspot,Holm & Schulz 2016,Neukölln; niedrig status (3) with positiv dynamism (pioneer-signal) 2025; signals early commercial succession pressure
06400844,Dahlem,Steglitz-Zehlendorf,coldspot,MSS 2023 Status=1,Established affluent university area; hoch MSS status (1) and stable-established 2025; consistently low deprivation in MSS series
06400735,Wannsee,Steglitz-Zehlendorf,coldspot,MSS 2023 Status=1,Outer affluent lakeside area; hoch status (1) stable-established 2025; low gentrification pressure by definition
06400737,Nikolassee,Steglitz-Zehlendorf,coldspot,MSS 2023 Status=1,Outer affluent residential area; hoch status (1) stable-established 2025; villa quarter with stable demographics
05400942,Alt-Gatow,Spandau,coldspot,MSS 2023 Status=1,Outer rural Spandau; hoch status (1) stable-established 2025; village character with stable population composition
05400944,Kladower Damm,Spandau,coldspot,MSS 2023 Status=1,Outer rural western Spandau; hoch status (1) stable-established 2025; low-density residential fringe
11100101,Dörfer Malchow-Wartenberg,Lichtenberg,coldspot,MSS 2023 Status=1,Rural-character Lichtenberg fringe; hoch status (1) stable-established 2025; low-density non-gentrifiable area
03601347,Helmholtzplatz,Pankow,mixed,Helweg 2018 thesis §4.2,Prenzlauer Berg; completed gentrification process by ~2015 (now mittel status (2) stable-established); cited as classic Berlin gentrification case in 2018 thesis
03701556,Kollwitzplatz,Pankow,mixed,Holm & Schulz 2016,Prenzlauer Berg; completed gentrification (now hoch status (1) stable-established 2025); Holm & Schulz 2016 describe as fully gentrified by 2015
08100311,Reuterplatz,Neukölln,mixed,Döring & Ulbricht 2016,Reuterkiez (northern Neukölln); mittel status (2) stable-established 2025; transition from hotspot (~2011-2016) to stabilized mid-status
02500833,Boxhagener Platz,Friedrichshain-Kreuzberg,mixed,Helweg 2018 thesis §4.3,Friedrichshain; completed gentrification cycle; mittel status (2) stable-established 2025; thesis documents process as concluded
11300724,Roedeliusplatz,Lichtenberg,emerging-east,Dangschat 1988; R-B2b domain sign-off,Archetype eastern-Berlin gentrification frontier inheriting pressure from Friedrichshain across the former Ringbahn border; Altbau Soziale-Erhaltungsgebiet under Milieuschutz; mittel status (2) with improving dynamism (1) 2025; typology active-gentrification (D1xD2 matrix ADR-0008); Dangschat 1988 invasion-succession (Berlin context); not top-decile deprived -- eastern frontiers sit at mittel status per R-B2b domain sign-off (docs/methodology/R-B2b-domain-signoff.md) unlike the west-Berlin hotspot set
11400927,Victoriastadt (Kaskelkiez),Lichtenberg,emerging-east,Holm & Schulz 2016,One of Lichtenberg's oldest Gruenderzeit-Altbau quarters; Kaskelstrasse Soziale-Erhaltungsgebiet under Milieuschutz; mittel status (2) with stabil dynamism (2) 2025; Holm & Schulz 2016 frame post-2015 eastern-inner-ring succession pressure; not top-decile deprived
11400929,Weitlingkiez,Lichtenberg,emerging-east,Holm & Schulz 2016,Weitlingstrasse Soziale-Erhaltungsgebiet under Milieuschutz; classic Lichtenberg-Mitte Altbau pressure zone; mittel status (2) with stabil dynamism (2) 2025; documented eastern-Berlin succession frontier per Holm & Schulz 2016; not top-decile deprived
11300826,Frankfurter Allee Sued,Lichtenberg,emerging-east,Holm & Schulz 2016,Frankfurter Allee Sued Soziale-Erhaltungsgebiet under Milieuschutz; direct Friedrichshain-spillover frontier along Frankfurter Allee; mittel status (2) with stabil dynamism (2) 2025; documented eastern-Berlin succession frontier per Holm & Schulz 2016; not top-decile deprived
